Id,Id2,fips,Geography,Households; Estimate; Median income (dollars)
0500000US39007,39007,39007,"Ashtabula County, Ohio",43017
0500000US39009,39009,39009,"Athens County, Ohio",37191
0500000US39011,39011,39011,"Auglaize County, Ohio",59516
0500000US39013,39013,39013,"Belmont County, Ohio",46484
0500000US39015,39015,39015,"Brown County, Ohio",49188
0500000US39017,39017,39017,"Butler County, Ohio",62188
0500000US39019,39019,39019,"Carroll County, Ohio",51748
0500000US39021,39021,39021,"Champaign County, Ohio",54495
0500000US39023,39023,39023,"Clark County, Ohio",46275
0500000US39025,39025,39025,"Clermont County, Ohio",64183
0500000US39027,39027,39027,"Clinton County, Ohio",49997
0500000US39029,39029,39029,"Columbiana County, Ohio",45498
0500000US39031,39031,39031,"Coshocton County, Ohio",43251
0500000US39033,39033,39033,"Crawford County, Ohio",41726
0500000US39035,39035,39035,"Cuyahoga County, Ohio",46720
0500000US39037,39037,39037,"Darke County, Ohio",50064
0500000US39039,39039,39039,"Defiance County, Ohio",55295
0500000US39041,39041,39041,"Delaware County, Ohio",100229
0500000US39043,39043,39043,"Erie County, Ohio",51033
0500000US39045,39045,39045,"Fairfield County, Ohio",63424
0500000US39047,39047,39047,"Fayette County, Ohio",44289
0500000US39049,39049,39049,"Franklin County, Ohio",56319
0500000US39051,39051,39051,"Fulton County, Ohio",57774
0500000US39053,39053,39053,"Gallia County, Ohio",42002
0500000US39055,39055,39055,"Geauga County, Ohio",77104
0500000US39057,39057,39057,"Greene County, Ohio",65032
0500000US39059,39059,39059,"Guernsey County, Ohio",42744
0500000US39061,39061,39061,"Hamilton County, Ohio",52389
0500000US39063,39063,39063,"Hancock County, Ohio",52831
0500000US39065,39065,39065,"Hardin County, Ohio",46404
0500000US39067,39067,39067,"Harrison County, Ohio",46223
0500000US39069,39069,39069,"Henry County, Ohio",58070
0500000US39071,39071,39071,"Highland County, Ohio",42333
0500000US39073,39073,39073,"Hocking County, Ohio",48073
0500000US39075,39075,39075,"Holmes County, Ohio",58728
0500000US39077,39077,39077,"Huron County, Ohio",49710
0500000US39079,39079,39079,"Jackson County, Ohio",43397
0500000US39081,39081,39081,"Jefferson County, Ohio",43161
0500000US39083,39083,39083,"Knox County, Ohio",51211
0500000US39085,39085,39085,"Lake County, Ohio",61137
0500000US39087,39087,39087,"Lawrence County, Ohio",45466
0500000US39089,39089,39089,"Licking County, Ohio",59747
0500000US39091,39091,39091,"Logan County, Ohio",53051
0500000US39093,39093,39093,"Lorain County, Ohio",54987
0500000US39095,39095,39095,"Lucas County, Ohio",44820
0500000US39097,39097,39097,"Madison County, Ohio",62897
0500000US39099,39099,39099,"Mahoning County, Ohio",43251
0500000US39101,39101,39101,"Marion County, Ohio",44708
0500000US39103,39103,39103,"Medina County, Ohio",71595
0500000US39105,39105,39105,"Meigs County, Ohio",42105
0500000US39107,39107,39107,"Mercer County, Ohio",57052
0500000US39109,39109,39109,"Miami County, Ohio",54568
0500000US39111,39111,39111,"Monroe County, Ohio",43299
0500000US39113,39113,39113,"Montgomery County, Ohio",47045
0500000US39115,39115,39115,"Morgan County, Ohio",40276
0500000US39117,39117,39117,"Morrow County, Ohio",52767
0500000US39119,39119,39119,"Muskingum County, Ohio",43325
0500000US39121,39121,39121,"Noble County, Ohio",42171
0500000US39123,39123,39123,"Ottawa County, Ohio",56193
0500000US39125,39125,39125,"Paulding County, Ohio",49866
0500000US39127,39127,39127,"Perry County, Ohio",46477
0500000US39129,39129,39129,"Pickaway County, Ohio",60314
0500000US39131,39131,39131,"Pike County, Ohio",43562
0500000US39133,39133,39133,"Portage County, Ohio",53816
0500000US39135,39135,39135,"Preble County, Ohio",52661
0500000US39137,39137,39137,"Putnam County, Ohio",61161
0500000US39139,39139,39139,"Richland County, Ohio",44138
0500000US39141,39141,39141,"Ross County, Ohio",45792
0500000US39143,39143,39143,"Sandusky County, Ohio",50370
0500000US39145,39145,39145,"Scioto County, Ohio",38978
0500000US39147,39147,39147,"Seneca County, Ohio",49153
0500000US39149,39149,39149,"Shelby County, Ohio",57673
0500000US39151,39151,39151,"Stark County, Ohio",50117
0500000US39153,39153,39153,"Summit County, Ohio",53291
0500000US39155,39155,39155,"Trumbull County, Ohio",45380
0500000US39157,39157,39157,"Tuscarawas County, Ohio",49460
0500000US39159,39159,39159,"Union County, Ohio",78848
0500000US39161,39161,39161,"Van Wert County, Ohio",50974
0500000US39163,39163,39163,"Vinton County, Ohio",41541
0500000US39165,39165,39165,"Warren County, Ohio",79397
0500000US39167,39167,39167,"Washington County, Ohio",46021
0500000US39169,39169,39169,"Wayne County, Ohio",54037
0500000US39171,39171,39171,"Williams County, Ohio",47593
0500000US39173,39173,39173,"Wood County, Ohio",58033
0500000US39175,39175,39175,"Wyandot County, Ohio",49767
0500000US40001,40001,40001,"Adair County, Oklahoma",33366
0500000US40003,40003,40003,"Alfalfa County, Oklahoma",57432
0500000US40005,40005,40005,"Atoka County, Oklahoma",37106
0500000US40007,40007,40007,"Beaver County, Oklahoma",52571
0500000US40009,40009,40009,"Beckham County, Oklahoma",49625
0500000US40011,40011,40011,"Blaine County, Oklahoma",46362
0500000US40013,40013,40013,"Bryan County, Oklahoma",41197
0500000US40015,40015,40015,"Caddo County, Oklahoma",41626
0500000US40017,40017,40017,"Canadian County, Oklahoma",69220
0500000US40019,40019,40019,"Carter County, Oklahoma",47754
0500000US40021,40021,40021,"Cherokee County, Oklahoma",39187
0500000US40023,40023,40023,"Choctaw County, Oklahoma",30298
0500000US40025,40025,40025,"Cimarron County, Oklahoma",44667
0500000US40027,40027,40027,"Cleveland County, Oklahoma",60632
0500000US40029,40029,40029,"Coal County, Oklahoma",39931
0500000US40031,40031,40031,"Comanche County, Oklahoma",49569
0500000US40033,40033,40033,"Cotton County, Oklahoma",49962
0500000US40035,40035,40035,"Craig County, Oklahoma",40465
0500000US40037,40037,40037,"Creek County, Oklahoma",47147
0500000US40039,40039,40039,"Custer County, Oklahoma",48520
0500000US40041,40041,40041,"Delaware County, Oklahoma",38234
0500000US40043,40043,40043,"Dewey County, Oklahoma",52930
0500000US40045,40045,40045,"Ellis County, Oklahoma",50594
0500000US40047,40047,40047,"Garfield County, Oklahoma",50724
0500000US40049,40049,40049,"Garvin County, Oklahoma",42567
0500000US40051,40051,40051,"Grady County, Oklahoma",55527
0500000US40053,40053,40053,"Grant County, Oklahoma",54460
0500000US40055,40055,40055,"Greer County, Oklahoma",35898
0500000US40057,40057,40057,"Harmon County, Oklahoma",38264
0500000US40059,40059,40059,"Harper County, Oklahoma",46915
0500000US40061,40061,40061,"Haskell County, Oklahoma",38017
0500000US40063,40063,40063,"Hughes County, Oklahoma",38425
0500000US40065,40065,40065,"Jackson County, Oklahoma",45189
0500000US40067,40067,40067,"Jefferson County, Oklahoma",35933
0500000US40069,40069,40069,"Johnston County, Oklahoma",38636
0500000US40071,40071,40071,"Kay County, Oklahoma",44067
0500000US40073,40073,40073,"Kingfisher County, Oklahoma",62829
0500000US40075,40075,40075,"Kiowa County, Oklahoma",38191
0500000US40077,40077,40077,"Latimer County, Oklahoma",40539
0500000US40079,40079,40079,"Le Flore County, Oklahoma",39253
0500000US40081,40081,40081,"Lincoln County, Oklahoma",47539
0500000US40083,40083,40083,"Logan County, Oklahoma",59133
0500000US40085,40085,40085,"Love County, Oklahoma",49409
0500000US40087,40087,40087,"McClain County, Oklahoma",62081
0500000US40089,40089,40089,"McCurtain County, Oklahoma",34250
0500000US40091,40091,40091,"McIntosh County, Oklahoma",38163
0500000US40093,40093,40093,"Major County, Oklahoma",52056
0500000US40095,40095,40095,"Marshall County, Oklahoma",45671
0500000US40097,40097,40097,"Mayes County, Oklahoma",45302
0500000US40099,40099,40099,"Murray County, Oklahoma",51844
0500000US40101,40101,40101,"Muskogee County, Oklahoma",41329
0500000US40103,40103,40103,"Noble County, Oklahoma",52372
0500000US40105,40105,40105,"Nowata County, Oklahoma",41282
0500000US40107,40107,40107,"Okfuskee County, Oklahoma",38346
0500000US40109,40109,40109,"Oklahoma County, Oklahoma",50762
0500000US40111,40111,40111,"Okmulgee County, Oklahoma",39567
0500000US40113,40113,40113,"Osage County, Oklahoma",47683
0500000US40115,40115,40115,"Ottawa County, Oklahoma",38472
0500000US40117,40117,40117,"Pawnee County, Oklahoma",46460
0500000US40119,40119,40119,"Payne County, Oklahoma",39149
0500000US40121,40121,40121,"Pittsburg County, Oklahoma",44941
0500000US40123,40123,40123,"Pontotoc County, Oklahoma",46689
0500000US40125,40125,40125,"Pottawatomie County, Oklahoma",46159
0500000US40127,40127,40127,"Pushmataha County, Oklahoma",35414
0500000US40129,40129,40129,"Roger Mills County, Oklahoma",51286
0500000US40131,40131,40131,"Rogers County, Oklahoma",61320
0500000US40133,40133,40133,"Seminole County, Oklahoma",37741
0500000US40135,40135,40135,"Sequoyah County, Oklahoma",37455
0500000US40137,40137,40137,"Stephens County, Oklahoma",44805
0500000US40139,40139,40139,"Texas County, Oklahoma",49469
0500000US40141,40141,40141,"Tillman County, Oklahoma",40728
0500000US40143,40143,40143,"Tulsa County, Oklahoma",52017
0500000US40145,40145,40145,"Wagoner County, Oklahoma",59210
0500000US40147,40147,40147,"Washington County, Oklahoma",50388
0500000US40149,40149,40149,"Washita County, Oklahoma",51909
0500000US40151,40151,40151,"Woods County, Oklahoma",57097
0500000US40153,40153,40153,"Woodward County, Oklahoma",57602
0500000US41001,41001,41001,"Baker County, Oregon",43765
0500000US41003,41003,41003,"Benton County, Oregon",54682
0500000US41005,41005,41005,"Clackamas County, Oregon",72408
0500000US41007,41007,41007,"Clatsop County, Oregon",49828
0500000US41009,41009,41009,"Columbia County, Oregon",57449
0500000US41011,41011,41011,"Coos County, Oregon",40848
0500000US41013,41013,41013,"Crook County, Oregon",41777
0500000US41015,41015,41015,"Curry County, Oregon",42519
0500000US41017,41017,41017,"Deschutes County, Oregon",59152
0500000US41019,41019,41019,"Douglas County, Oregon",44023
0500000US41021,41021,41021,"Gilliam County, Oregon",39831
0500000US41023,41023,41023,"Grant County, Oregon",44826
0500000US41025,41025,41025,"Harney County, Oregon",39504
0500000US41027,41027,41027,"Hood River County, Oregon",57269
0500000US41029,41029,41029,"Jackson County, Oregon",48688
0500000US41031,41031,41031,"Jefferson County, Oregon",48464
0500000US41033,41033,41033,"Josephine County, Oregon",40705
0500000US41035,41035,41035,"Klamath County, Oregon",42531
0500000US41037,41037,41037,"Lake County, Oregon",32769
0500000US41039,41039,41039,"Lane County, Oregon",47710
0500000US41041,41041,41041,"Lincoln County, Oregon",43291
0500000US41043,41043,41043,"Linn County, Oregon",49515
0500000US41045,41045,41045,"Malheur County, Oregon",37112
0500000US41047,41047,41047,"Marion County, Oregon",53828
0500000US41049,41049,41049,"Morrow County, Oregon",54386
0500000US41051,41051,41051,"Multnomah County, Oregon",60369
0500000US41053,41053,41053,"Polk County, Oregon",56032
0500000US41055,41055,41055,"Sherman County, Oregon",42074
0500000US41057,41057,41057,"Tillamook County, Oregon",45061
0500000US41059,41059,41059,"Umatilla County, Oregon",50071
0500000US41061,41061,41061,"Union County, Oregon",46228
0500000US41063,41063,41063,"Wallowa County, Oregon",44877
0500000US41065,41065,41065,"Wasco County, Oregon",48510
0500000US41067,41067,41067,"Washington County, Oregon",74033
0500000US41069,41069,41069,"Wheeler County, Oregon",33563
0500000US41071,41071,41071,"Yamhill County, Oregon",58392
0500000US42001,42001,42001,"Adams County, Pennsylvania",62661
0500000US42003,42003,42003,"Allegheny County, Pennsylvania",56333
0500000US42005,42005,42005,"Armstrong County, Pennsylvania",47527
0500000US42007,42007,42007,"Beaver County, Pennsylvania",53981
0500000US42009,42009,42009,"Bedford County, Pennsylvania",48703
0500000US42011,42011,42011,"Berks County, Pennsylvania",59580
0500000US42013,42013,42013,"Blair County, Pennsylvania",45664
0500000US42015,42015,42015,"Bradford County, Pennsylvania",50900
0500000US42017,42017,42017,"Bucks County, Pennsylvania",82031
0500000US42019,42019,42019,"Butler County, Pennsylvania",66037
0500000US42021,42021,42021,"Cambria County, Pennsylvania",44943
0500000US42023,42023,42023,"Cameron County, Pennsylvania",40402
0500000US42025,42025,42025,"Carbon County, Pennsylvania",51236
0500000US42027,42027,42027,"Centre County, Pennsylvania",56466
0500000US42029,42029,42029,"Chester County, Pennsylvania",92417
0500000US42031,42031,42031,"Clarion County, Pennsylvania",44373
0500000US42033,42033,42033,"Clearfield County, Pennsylvania",45188
0500000US42035,42035,42035,"Clinton County, Pennsylvania",47990
0500000US42037,42037,42037,"Columbia County, Pennsylvania",48395
0500000US42039,42039,42039,"Crawford County, Pennsylvania",47179
0500000US42041,42041,42041,"Cumberland County, Pennsylvania",65544
0500000US42043,42043,42043,"Dauphin County, Pennsylvania",57071
0500000US42045,42045,42045,"Delaware County, Pennsylvania",69839
0500000US42047,42047,42047,"Elk County, Pennsylvania",49876
0500000US42049,42049,42049,"Erie County, Pennsylvania",48192
0500000US42051,42051,42051,"Fayette County, Pennsylvania",41632
0500000US42053,42053,42053,"Forest County, Pennsylvania",37106
0500000US42055,42055,42055,"Franklin County, Pennsylvania",58267
0500000US42057,42057,42057,"Fulton County, Pennsylvania",50007
0500000US42059,42059,42059,"Greene County, Pennsylvania",50972
0500000US42061,42061,42061,"Huntingdon County, Pennsylvania",46765
0500000US42063,42063,42063,"Indiana County, Pennsylvania",46306
0500000US42065,42065,42065,"Jefferson County, Pennsylvania",45342
0500000US42067,42067,42067,"Juniata County, Pennsylvania",50571
0500000US42069,42069,42069,"Lackawanna County, Pennsylvania",48380
0500000US42071,42071,42071,"Lancaster County, Pennsylvania",61492
0500000US42073,42073,42073,"Lawrence County, Pennsylvania",47188
0500000US42075,42075,42075,"Lebanon County, Pennsylvania",57698
0500000US42077,42077,42077,"Lehigh County, Pennsylvania",60116
0500000US42079,42079,42079,"Luzerne County, Pennsylvania",49290
